city;count
lino lakes;2
linthicum;1
linthicum (bwi airport);1
linthicum heights (bwi airport);1
linton;3
linville;1
linwood;3
lipan (sw of);1
lisbon;19
lisbon falls;4
lisle;6
litchfield;11
litchfield beach;4
litchfield park;11
lithia;1
lithia springs;8
lithonia;4
lititz;4
little axe;2
little chute;2
little compton;2
little elm;1
little falls;8
little falls (north of);1
little ferry;1
little marsh;1
little meadows;1
little neck;1
little river;7
little rock;43
little rock (east of);1
little rock (lonoke);1
little rock (north of);1
little rock (northwest of);1
little rock (outside of);1
little rock (south of);1
little rock (southwest);1
little valley;1
littlefield;1
littlerock;2
littleton;47
littleton (i think);1
littleton (roxborough);1
live oak;8
lively;1
livermore;26
livermore falls;3
liverpool;9
liverpool (suburb of syracuse);1
livingston;23
livingston (east of);1
livonia;15
lizton;1
llano;1
lloyd harbor;1
lobelville;1
lochbuie;1
lock haven;3
lockport;23
lockwood;2
locust;1
locust fork;1
locust grove;3
lodge;1
lodge grass;1
lodi;27
logan;10
logansport;9
logansport (east of);1
loganville;13
loleta;1
lolo;3
loma linda;2
loma rica;2
loman;1
lombard;19
lometa;2
lomita;3
lompoc;9
london;8
london mills;1
londonderry;14
lone grove;1
lone pine;6
lone pine (highway 395 south of);1
lone pine (mt. whitney);1
lone rock;1
long beach;89
long beach (just south on the 405);1
long beach (southport);1
long beach (sports arena);1
long beach (terminal island);1
long branch;5
long green;1
long island city;2
long island city (queens);2
long lake;4
long lane;1
long point;1
long valley;2
longboat key;3
longbranch;1
longdale;1
longmeadow;2
longmont;49
longmont (near);1
longmont (south of);1
longs;4
longview;26
longville;2
longwood;18
lonoke;1
lonsdale;1
loogootee;2
lookout;1
lookout mountain;1
loomis;2
loomis (closest town);1
loon lake;1
lorain;10
lorane;2
lordsburg;1
lordsburg (east of);1
lordstown;1
loretto;3
lorida;1
loris;6
lorton;6
los alamitos;4
los alamos;9
los alamos (near);1
los alamos (viewed from);1
los altos;4
los altos hills;2
los angeles;333
los angeles (150-200 mi. e or ne of);1
los angeles (250 mi north of&#44 on hwy 5);1
los angeles (50 ne of);1
los angeles (90 miles east of);1
los angeles (downtown);3
los angeles (eagle rock);1
los angeles (glassel park);1
los angeles (highland park);1
los angeles (just outside);1
los angeles (knottsberry farm area);1
los angeles (lincoln heights);2
los angeles (malibu beach);1
los angeles (metropolitan area - koreatown);1
los angeles (mid-city);1
los angeles (north);1
los angeles (outside of);1
los angeles (over i-10&#44 on most rural bayou stretch);1
los angeles (over lax);1
los angeles (playa del rey);1
los angeles (san fernando valley);3
los angeles (sw of);1
los angeles (west hollywood);1
los angeles (westwood);1
los angeles county;1
los banos;16
los banos (approx 10 miles east of);1
los banos (near);2
los banos (remote east 156 near );1
los chavez;1
los fresnos;1
los gatos;7
los gatos (west of);1
los lunas;3
los molinos;1
los montoyas;1
los osos;4
lost creek;2
lost hills;1
loudon;4
louisa;8
louisburg;10
louisiana;1
louisville;132
louisville (45 miles southeast of);1
louisville (90 minutes out of&#44 camp crooked creek);1
louisville (ky)/henryville (in);1
louisville (outside of);1
louisville (seen from a/c @ fl450 ~ 75 nm s. of);1
loveland;48
lovell;3
lovelock;2
loves park;10
lovingston;2
lovington;3
low moor;1
lowell;25
lowell (outside of&#44 on i-65 northbound);1
lower allen;1
lower burrell;3
lower lake;4
lowman;1
lowry city;1
lowrys;2
lowville;1
loxahatchee;8
lozeau;1
lu verne;1
lubbock;29
lubec;1
lucas;1
lucasville;2
lucedale;2
lucerne (east of);1
lucerne valley;3
lucknow;1
ludington;4
ludington (hamlin lake);1
ludlow;6
ludowici;2
lufkin;4
lufkin (general area&#44 east texas);1
lugoff;1
lula;1
luling;1
luling (near);1
lumberton;10
luminary;1
lumpkin;1
luna;2
luna pier;2
lunenburg;4
luning (closest town);1
lupton;2
lupton (near);1
luray;8
lusby;4
luther;1
lutsen;2
lutz;5
luverne (near);1
luxemburg;1
lybrook;1
lyle;3
lyman;4
lynbrook;3
lynbrook (long island);1
lynch station;1
lynchburg;19
lyndeborough;2
lynden;10
lyndhurst;13
lyndon;1
lyndon station;2
lyndonville;4
lynn;12
lynn haven;4
lynnfield;1
lynnville;3
lynnwood;37
lyons;10
lysander;2
mabank;4
mableton;4
mabton;1
macedon;1
macedonia;1
machesney park;5
machias;2
mackay;1
mackey;1
mackinaw city;4
macomb;17
macon;16
macungie;2
macwahoc;2
macy;1
madbury;1
madeira;1
madera;10
madera (17 mi. e. of&#44  near hensley lake);1
madill;2
madison;105
madison (20 miles south of);1
madison (north of);1
madison (northwest of);1
madison (town of westport);1
madison county;1
madison heights;10
madison lake;1
madisonville;5
madras;6
madrid;2
magalia;1
magna;9
magna (west of);1
magnolia;11
mahanoy city;3
mahnomen;1
mahomet;1
mahopac;3
mahwah;7
maiden;1
maidens;1
maine;1
maine (location unspecified);1
maine (northern part);1
maine (southeast);1
maineville;3
maitland;3
maize;2
majenica;2
makawao;2
malabar;1
malaga;2
malden;6
malden (boston);1
malden bridge;1
malibu;13
malibu (just w of&#44 on pacific crest highway);1
mallory;2
malone;3
malta;4
malta (60 miles south of);1
maltby;2
maltby (snohomish&#44 woodinville);1
malvern;7
malverne;1
mamaroneck;1
mammoth;1
mammoth cave;1
mammoth lakes;6
mammoth lakes (near );1
mana;1
manahawkin;3
manalapan;4
manasota key;1
manasquan;1
manassas;20
mancelona;4
manchac;1
manchester;66
manchester (near);1
manchester (st.louis);1
mandan;3
mandan (south of);1
mandaree;1
mandeville;15
manhasset;1
manhasset (long island);1
manhattan;13
manhattan (near);1
manhattan beach;9
manheim;6
manilla;3
manistee;4
manito;1
manito (2 miles north of);1
manito (outside of);1
manitou beach;2
manitou springs;2
manitowoc;10
manitowoc rapids;3
mankato;8
manlius;3
manly;1
mannford;2
manning;1
manns choice;1
manomet;2
manor;4
manor (in or just outside of);1
mansfield;33
mansfield (outside of);1
manson;5
manteca;12
manteno;7
manteo;1
mantoloking;2
mantua;5
manville;6
many;1
manzanita;5
maple city;1
maple falls;3
maple glen;2
maple grove;8
maple heights;1
maple lake;1
maple rapids;1
maple shade;3
maple valley;18
mapleton;3
mapleton (nearby);1
maplewood;4
maplewood (st. louis);1
maquoketa;1
mar vista (west los angeles);1
marana;15
marana (avra valley);1
marana (northwest of);1
marathon;9
marathon (fiesta key);1
marathon county;1
marble;1
marble cliff;1
marble falls;2
marble hill;1
marblehead;4
marblemount;1
marceline;1
marcell;1
marcellus;1
marcy;1
mardela springs;2
marengo;3
marfa;2
margaretville;1
margate;8
marianna;5
mariano lake;1
maricopa;47
maricopa (4 miles west of&#44 on hwy 166);1
maricopa (city of);1
maricopa (southwest of town);1
maricopa county (outskirts of);1
mariemont;1
marietta;44
marina;5
marina del rey;6
marine city;2
marinette;1
marinwood (northern part of san rafael);1
marion;54
marion (rural area 10 miles north of);1
marion (silver shell beach);1
marion county;1
mariposa;9
marked tree;3
markesan;1
markham;2
markle;2
markleville;1
marks;1
marksville;4
marksville (spring bayou&#44 1st landing);1
marlboro;9
marlborough;8
marlette;4
marlow;1
marlow heights;1
marlton;7
marmora;3
maroa;2
marquette;9
marrero;1
mars hill;4
marsden (see below);1
marshall;23
marshalltown;4
marshallville;1
marshes siding;1
marshfield;11
marshfield (rural);1
marshville;3
marsing;3
marstons mills;8
marthasville;1
martin;5
martin county;1
martindale;1
martinez;29
martins creek;1
martins ferry;1
martinsburg;17
martinsville;10
marty;1
mary esther;2
maryhill;3
maryland heights;2
marysville;45
maryville;19
masaryktown;1
mascotte;1
mascoutah;1
mashpee;5
mason;14
mason (just north of);1
mason city;7
mason city (south of);1
masontown;2
maspeth;2
massapequa;5
massapequa park;2
massena;2
massey;1
massillon;12
mastic;3
mastic (long island);1
mastic beach;3
matagorda;1
matamoras;1
matawan;3
mather;1
mathews;1
matlock;2
mattapoisett;2
mattawa;3
mattawan;2
matteson;7
matthews;2
mattituck;3
mattoon;4
maud;2
maugansville;1
mauk;1
mauldin;3
maumee;8
maumelle;3
maunaloa (molokai);1
maupin;2
maurertown;1
mauriceville;1
mauston;2
mauston (in country);1
max;2
max meadows;1
maxwell;1
mayaguez (puerto rico);1
maybrook;6
mayer;3
mayfield;7
mayflower;2
mayland;1
maylene;2
maynard;2
maynardville;1
maynardville (near);1
maypearl;2
mays landing;3
maysville;10
mayville;6
maywood;4
mazon;1
mcalester;3
mcallen;14
mcalpin;3
mcarthur;2
mccall;4
mccalla;1
mccamey;2
mccamey (near);1
mccaysville;2
mcclave;1
mccleary;1
mcclellandtown;1
mcclellanville;1
mccloud;2
mccomb;5
mcconnells;1
mccook lake;1
mccordsville;4
mccormick;1
mccoy;1
mccrory;1
mcdonald;3
mcdonough;11
mcelhattan;1
mcewen;2
mcfall;1
mcfarland;1
mcgill;2
mcgrady (wilkes county);1
mcgraw;1
mcgregor;8
mchenry;14
mcintosh;2
mckean;1
mckees rocks;4
mckeesport;4
mckenzie;3
mckenzie bridge;1
mckinleyville;5
mckinney;20
mclean;6
mclouth;1
mcminnville;18
mcmurray;2
mcnary;2
mcneill;1
mcpherson;2
mcveytown;2
mead;2
mead  (near spokane);1
mead valley (to riverside to ontario);1
meadowdale;1
meadowview;1
meadville;12
mears;1
mebane;7
mecca;1
mechanicsburg;16
mechanicsburg (harrisburg);1
mechanicsville;6
mechanicville;3
mecosta;1
medanales;2
medford;57
medford (outskirts);1
media;5
mediapolis;1
medical lake;5
medicine bow;1
medina;23
medina county;1
medley;1
medway;3
meeker;1
megargel;1
mehlville;1
mehoopany;1
melba;1
melbourne;30
melbourne (looking in the se sky&#44 perhaps over bahama);1
melbourne beach;10
melbourne village;1
meldrim (closest municipality);1
melrose;3
melrose park;3
melvern;1
melville;3
melvin;1
melvindale;2
memphis;82
memphis (100 miles north of);1
memphis (century arbor apartments);1
memphis (frayser);1
mena;5
menan;1
menands;1
menasha;3
mendenhall;1
mendham;4
mendocino;1
mendon;3
mendota;3
mendota (near);1
menifee;8
menoken;1
menominee;1
menomonee  falls;1
menomonee falls;3
menomonie;7
mentone;2
mentor;12
mequon;3
meraux;1
merced;15
mercer;5
mercer county;1
mercer island;10
mercer island (seattle);1
mercersburg;2
mercury;1
meredith;4
meriden;27
meridian;27
meridian (west of);1
meriwether  county (rural);1
meriwether county (greenville);1
meriwether county (rural);1
merkel;1
merlin;3
merriam;5
merrick;5
merrick (long island);1
merrill;4
merrillan;1
merrillville;6
merrimac;2
merrimack;4
merritt island;13
merton;2
mertztown;1
mesa;135
mesa (at mesa community college);1
mesa (nne of);1
mesa (north of);1
mesa (queen creek);1
mesquite;25
mesquite (near dallas);1
metairie;10
metalton;1
metamora;1
methow;1
methuen;12
mettacahonts;2
metter;1
metuchen;2
metz;1
mexia;2
mexican water;2
mexico;6
mexico (7 miles west of);1
mexico beach;2
miami;224
miami (2 hrs. out of&#44 on i-95&#44 milemarker 117);1
miami (downtown);1
miami (kendall);2
miami (north of);1
miami beach;21
miami gardens;1
miami lakes;4
miami shores;1
miamisburg;7
micco;2
michigan city;10
mico;1
middle island;3
middle island (long island);1
middle river;3
middle valley;1
middle village;1
middleboro;4
middlebourne;2
middleburg;6
middlebury;5
middlefield;1
middlefield (on county line&#44 geauga/trumbull counties);1
middlesboro;4
middlesex;7
middleton;10
middletown;55
middletown (suburb);1
middleville;1
midland;20
midlothian;23
midvale;6
midway;7
midway city;1
midwest city;5
midwest city (tinker afb);1
mifflinburg;1
mifflinville;1
milaca;1
milan;15
miles city;3
milford;63
milford (between cities);1
milford (gulf beach);1
mill creek;4
mill hall;1
mill valley;8
milladore;1
millard;1
millbrae;2
millbrook;3
millbury;1
milledgeville;3
miller (outside of);1
miller place;2
millers;1
millers falls;1
millersburg;6
millerstown;1
millersville;6
millerton;3
millerton (coleman station rd.);1
millheim;1
millhurst;1
millican;2
milligan;1
milliken;2
millington;8
millinocket;3
millinocket (near);1
millis;3
millmont;1
mills;1
mills river;3
millsap;1
millsboro;4
millstadt;4
millston;1
millstone;2
millville;12
millwood;2
milo;2
milpitas;14
milton;35
milton (5 miles south of);1
milton (north of);1
miltona;1
milton-freewater;1
milwaukee;73
milwaukee (80 miles nw of&#44 6000ft msl);1
milwaukee (south);1
milwaukie;16
mims;3
minden;7
mindoro;1
mineola;5
mineral;3
mineral bluff;1
mineral city;1
mineral king;1
mineral springs;1
mineral wells;2
minersville;3
minetto;1
mineville;1
minford;2
mingo;1
minneapolis;77
minneapolis (northeast of);1
minneola;1
minnetonka;8
minnetrista;1
minoa;2
minocqua;1
minong;1
minot;15
minot (burlington actually but put minot bc its 7 miles a);1
minster;1
mint hill;2
mio;1
mira loma;3
mira mesa;1
miramar;5
miramar beach;2
mishawaka;14
mission;8
mission beach (san diego);1
mission hill;1
mission hills;5
mission viejo;20
missoula;40
missouri city;2
missouri valley;1
mitchell;10
mizpah;1
moab;10
moab (near&#44 in arches national park);1
moab (south of);1
moapa;1
moberly;3
mobile;22
moca (puerto rico);1
moccasin;1
mocksville;3
model;1
modena;2
modesto;72
modesto (west of);1
mogadore;1
mogote;1
mohawk;4
mohnton;2
moira;1
mojave;13
mojave (21 mi. nw of);1
mojave (vicinity);1
mokena;15
molalla;6
molalla (near);1
moline;14
molson;1
mona (just north of);1
monaca;2
monahans;1
moncks corner;13
mondamin;1
mondel;1
monee;5
monessen;1
moneta;3
monitor;2
monkton;2
monmouth;3
monmouth beach;2
monmouth junction;1
monon;1
monongahela;3
monroe;88
monroe (fairfield county);1
monroe city;1
monroe city (3 miles east of);1
monroe county;1
monroeville;12
monrovia;13
monsey;2
monson;2
mont alto;1
mont clare;1
montague;4
montana city;2
montara;1
montauk;7
montauk (town of east hampton);1
montcalm;2
montclair;11
monte nido;1
monte rio;1
montebello;15
montecito;1
montello;4
monterey;28
monterey (north of);1
monterey park;6
montesano;3
montevallo;2
montezuma;1
montgomery;38
montgomery (near);1
montgomeryville;2
monticello;27
montoursville;2
montpelier;8
montreal;1
montrose;15
montverde;3
montville;2
monument;5
mooers;1
moon;1
moore;22
moore (southeast of);1
moore haven;2
moorestown;2
mooresville;13
moorhead;1
moorpark;6
moose lake;1
moosic;1
moosup;1
mora;2
moraga;2
moran;1
moravia;2
moravian falls;4
moreauville;1
morehead;10
morehead city;5
morehouse;1
moreland;1
morenci;1
moreno valley;18
moretown;1
morgan;3
morgan city;5
morgan hill;15
morgan hill (12 mi. north of on 101);1
morgan mill;1
morganfield;2
morgans point resort;1
morganton;21
morgantown;25
morganville;2
moriarty;1
moriches (long island);1
mormon lake;1
morning sun;1
moro (lee co.) and brinkley (monroe co.) (between);1
morongo valley;5
morral;1
morrice;1
morrice (near);1
morrilton;3
morris;14
morris plains;2
morrisdale;2
morrison;8
morristown;17
morrisville;12
morro bay;5
morrow;8
morrow county;1
morrowville;1
morton;4
morton (9 miles north of);1
morton grove;2
moscow;8
moscow (near);1
moscow mills;1
moseley;1
moses lake;23
moses lake (near);1
moses lake (west of&#44 i-90);1
mosheim;3
mosier;1
mosinee;4
moss beach;1
moss bluff;4
moss landing;1
moss point;1
mossyrock;2
motley;1
moulton;1
moultonborough;1
moultrie;9
mound;2
moundridge;1
mounds;1
mounds view;1
moundsville;7
moundville;5
mount airy;2
mount airy (vicinity);1
mount angel;1
mount carmel;4
mount carroll;1
mount clemens;1
mount cobb;2
mount dora;2
mount ephraim;1
mount gilead;1
mount holly;2
mount hope;1
mount ida;2
mount joy;1
mount juliet;2
mount kisco;2
mount laurel;4
mount morris;2
mount olive;2
mount orab;1
mount penn;1
mount pleasant;20
mount pocono;1
mount prospect;2
mount pulaski;3
mount shasta;7
mount shasta (near);1
mount shasta (on);1
mount sinai;2
mount sterling;3
mount summit;1
mount vernon;29
mount washington;3
mount wolf;1
mountain;1
mountain brook;2
mountain center;1
mountain city;3
mountain grove;2
mountain home;14
mountain home (3 miles so. of mo in center of ar);1
mountain home (observatory);1
mountain home (outskirts of);1
mountain house;1
mountain ranch;2
mountain view;18
mountainboro;1
mountlake terrace;4
mountlake terrace (seattle);4
mountville;1
moyock;1
mt ayr;1
mt carmel;1
mt laurel;1
mt vernon;1
mt. airy;6
mt. carmel;2
mt. charleston;1
mt. chestnut;1
mt. clemens;1
mt. dora;3
mt. gilead;2
mt. holly;1
mt. holly springs;1
mt. hood (ski bowl);1
mt. jackson;1
mt. juliet;3
mt. juliet  (near nashville);1
mt. kisco;1
mt. laguna;3
mt. laurel;2
mt. lookout;2
mt. morris;3
mt. olive;1
mt. orab;1
mt. pleasant;21
mt. pocono;4
mt. prospect;3
mt. savage;1
mt. shasta;1
mt. sinai;1
mt. sterling;1
mt. union;1
mt. vernon;15
mt. washington;2
muenster;1
mukilteo;17
mukwonago;14
mulberry;3
mulberry (near);1
mulino;3
mullan;1
mullen;1
mullica hill;1
mulliken;1
mumford;1
muncie;16
mundelein;8
munds park;1
munds park (west of);1
munford;2
munhall;1
munising;4
munith;1
munroe falls;2
munster;1
murfreesboro;37
murfreesboro (just west of);1
murphy;6
murphys;2
murphysboro;9
murray;18
murray (near);1
murrells inlet;17
murrieta;20
murrysville;4
muscatine;10
muscle shoals;1
muscoda;1
muse;1
muskego;6
muskegon;17
muskogee;8
mustang;4
myerstown;1
myrtle beach;158
myrtle creek;5
myrtle point;2
mystic;2
naalehu;1
naches;3
naco (mexico);2
nacogdoches;9
nags head;11
nahunta;1
nampa;21
nampa (lionshead campgrounds);1
nampa (outside);1
nanticoke;2
nantucket;5
nanuet;2
napa;37
napa (near);1
napavine;2
napavine (outside of);1
naperville;26
naples;54
naples (about 70 miles east of);1
naples (vanderbuilt beach);1
napoleon;4
napoleonville;4
narberth;2
narragansett;7
naschitti;1
nashua;21
nashville;105
nashville (near);2
nashville (on i-24 &#4460 mi. southeast of);1
nason;2
nassau;2
nassau (long island);1
nassau bay;1
nassau county;2
nassau county (long island);1
natalia;3
natchez;6
natchitoches;4
natick;12
national city;4
natrona heights;4
natural bridge;1
naugatuck;7
nauvoo;1
navajo;1
navajo (15 miles west of&#44 on i-40 eastbound);1
navajo mountain;1
navarre;14
nazareth;6
neah bay;2
neah bay (50 miles off the coast of);1
nebraska city;2
necedah;1
nederland;7
needham;1
needles;4
needville;2
neenah;10
negaunee;1
nehalem;1
neillsville;1
nekoosa;2
nelson;1
nelsonville;5
nenana;3
neodesha;1
neoga (6 mi. west);1
neola;1
neosho;8
nephi;2
neptune;1
neptune city;1
nesconset;1
neshanic station;1
neshkoro;1
nesmith;1
nesquehoning;1
netcong;1
nettleton;1
nevada;9
nevada city;6
new albany;18
new baltimore;3
new bedford;16
new berlin;8
new bern;10
new boston;4
new braintree;1
new braunfels;11
new brighton;11
new britain;8
new brunswick;9
new buffalo;1
new cambria (2 miles se of);1
new canaan;3
new caney;3
new carlisle;3
new carrollton;4
new castle;24
new church;1
new columbia;1
new cumberland;4
new cumberland (fairview twp.);1
new danville;1
new douglas;1
new durham;4
new effington;1
new egypt;2
new ellenton;1
new fairfield;2
new florence;2
new freedom;2
new glarus;2
new gloucester;2
new goshen;1
new gretna;1
new hampton;3
new hartford;3
new haven;19
new haven (suburb);1
new holland;5
new holland (rural);1
new holstein;1
new hope;8
new hyde park;2
new iberia;5
new ipswich;2
new kensington;6
new kent;2
new kent county;1
new lenox;9
new london;7
new london (near);1
new market;2
new martinsville;2
new milford;10
new milford (bergen county);1
new orleans;45
new oxford;1
new palestine;5
new paltz;4
new paris;2
new philadelphia;4
new pine creek;1
new port richey;24
new prague;1
new preston;1
new providence;2
new richmond;5
new river;4
new roads;1
new rochelle;18
new rome;1
new ross;1
new salem;3
new salisbury;1
new sharon;4
new smyrna beach;9
new strawn;1
new sweden;1
new tazewell;1
new troy;1
new ulm;2
new vienna;2
new washington;4
new wilmington;2
new windsor;2
new york;12
new york (long island);1
new york (upstate);1
new york city;113
new york city (bronx&#44 riverdale);1
new york city (bronx);54
new york city (brooklyn);141
new york city (central park);3
new york city (city island) (queens);1
new york city (far rockaway) (queens);1
new york city (flushing/meadel park/queens );1
new york city (forest hills);1
new york city (glandale/queens);1
new york city (glen oaks/littleneck area&#44 queens);1
new york city (jamaica area);1
new york city (jamaica) (queens);1
new york city (manahattan);1
new york city (manhattan);56
new york city (manhattan) (great lawn);1
new york city (manhattan) (upper east side);1
new york city (middle village) (queens);2
new york city (ozone park) (queens);1
new york city (p. s. 54);1
new york city (queens village);1
new york city (queens);34
new york city (queens/whitestone);1
new york city (richmond hills) (queens);1
new york city (staten island);50
new york city (throggs neck bridge);1
new york city (time square);2
new york city (upstate);1
new york city (westhampton beach);1
new york city (whitestone);1
new york city (world trade center);1
new york city (yonkers);7
new york mills;3
newalla;2
newalla (canada);1
newark;67
newark (south of&#44 garden state pkwy.);1
newark valley;1
newaygo;4
newberg;12
newbern;1
newberry;2
newberry springs;1
newborn;2
newburgh;23
newburgh (near);1
newbury;1
newbury park;10
newburyport;3
newcastle;4
newcomerstown;1
newell;1
newfane;1
newfield;2
newfields;1
newfoundland;2
newhalen;1
newhall;1
newington;11
newland;3
newland (near);1
newman lake;1
newmarket;1
newnan;9
newport;49
newport (coast range&#44 east of);1
newport beach;24
newport beach (near);1
newport beach (off shore);1
newport news;17
newport news (fort eustis);1
newton;28
newton falls;1
newtown;19
newtown square;7
niagara falls;12
niantic;5
nibley;1
nice;1
niceville;3
nicholasville;8
nichols;1
nicholson;3
nickelville;1
nikiski;2
niland;1
niles;16
nine mile falls;2
ninety six;1
nineveh;1
ninilchik;2
niota;2
nipomo;7
niskayuna;3
nisqually;1
nissequogue;1
nisswa;1
niverville;1
nixa;3
nixburg;1
nixon;1
noack (near thrall);1
noble;3
noble (15 miles east of);1
noblesville;24
nocona;1
nodaway county (sw ia/nw mo);1
nodine;2
nogales;4
nokesville;1
nokomis;5
nolanville;2
nolensville;2
norco;4
norco (river and trail);1
norcross;5
nordland;2
nordman;1
norfolk;33
norfork;2
normal;11
norman;27
normandy;1
normandy beach;1
normandy park;1
normantown;1
norridgewock;2
norridgewock (winding hill rd);1
norristown;7
north adams;4
north andover;3
north anson;1
north arlington;4
north atlanta;1
north attleboro;9
north augusta;4
north aurora;3
north babylon;4
north babylon (long island);1
north beach;1
north bend;20
north bennington;1
north bergen;18
north berwick;3
north branch;3
north branch (south of);1
north caldwell;1
north canton;5
north charleston;8
north conway;5
north cove;2
north dartmouth;3
north dayton;1
north east;7
north eastham;2
north falmouth;3
north fork;3
north fort myers;1
north franklin;1
north freedom;1
north haledon;1
north hampton;1
north haven;6
north henderson;1
north hero;1
north highlands;5
north hollywood;29
north hollywood (san fernando valley);1
north houston;1
north hudson;2
north jackson;1
north java;1
north judson;3
north kansas city;2
north kingstown;10
north kingsville;1
north las vegas;16
north lauderdale;2
north liberty;1
north lima;3
north little rock;10
north logan;1
north long beach;1
north manchester;1
north mankato;2
north massapequa;2
north merrick;1
north miami;6
north miami beach;7
north mobile county;1
north muskegon;1
north myrtle beach;56
north myrtle beach (cherry grove);1
north ogden;3
north olmsted;1
north olympia;1
north palm beach;4
north palm springs;1
north plainfield;1
north plains;3
north platte;15
north pole;16
north port;15
north pownal;1
north providence;5
north reading;2
north richland hills;5
north richland hills (smithfield area);1
north ridgeville;3
north riverside;2
north royalton;7
north salt lake;2
north sanford;1
north scituate;2
north sioux city;1
north smithfield;3
north stonington;2
north sutton;1
north syracuse;1
north tazewell;1
north tewksbury;1
north tonawanda;9
north topsail beach;3
north vernon;2
north versailles;1
north wales;1
north washington;2
north wayne;1
north webster;2
north whitefield;1
north wildwood;5
north wilkesboro;5
north windham;4
north woodmere;1
north woodstock;1
north zulch;1
northampton;12
northborough;2
northbridge;1
northbrook;4
northern cambria;1
northfield;10
northfield falls;3
northford;1
northglenn;5
northlake;1
northland;1
northport;14
northport (5 miles north of);1
northridge;6
northumberland;1
northville;5
northwest;1
northwood;2
norton;6
norton shores;1
norwalk;51
norwalk (sml town just sw of des moines);1
norway;1
norwell;1
norwich;10
norwood;10
notrees (close to odessa tx);1
nottingham;9
nova;1
novato;15
novi;11
novinger;1
nowata;1
noxen;2
noxon;1
nucla;1
nulato;1
nunapitchuk;1
nunda;1
nunica;1
nunn;1
nutrioso;1
nyack;1
nyssa;1
o&#39brien;3
o&#39fallon;35
o&#39neals;1
oak bluffs;2
oak brook;2
oak city;1
oak cliff;2
oak creek;9
oak forest;28
oak glen;1
oak grove;5
oak harbor;16
oak hill;6
oak island;17
oak lawn;27
oak park;7
oak ridge;13
oak ridge (drive);1
oak ridge (over classified y12 facility);1
oak view;3
oakdale;13
oakhurst;2
oakland;59
oakland (near);1
oakland park;7
oakley;17
oakmont;1
oakridge;1
oaks;4
oakton;4
oakvale;1
oakville;8
oakwood;6
oakwood (dayton);1
oberlin;4
oblong (rural);1
ocala;44
ocala (driving up i-75&#44 location not exactly known);1
ocala (n and s of);1
ocate;1
ocean beach;2
ocean beach (fire island);1
ocean city;36
ocean city (45 miles offshore from);1
ocean isle beach;14
ocean park;2
ocean shores;5
ocean springs;8
ocean view;2
oceano;1
oceanside;31
oceanside (5-10 minutes drive /miles south of);1
ocilla;1
ocklawaha;1
ocoee;3
oconomowoc;7
oconomowoc (heading towards);1
oconto falls;1
ocotillo;1
ocotillo wells (near);1
ocracoke;2
ocracoke (on ferryboat);1
odd;1
odell;1
odenton;2
odessa;20
odin;1
oelwein;1
ogallala;6
ogden;26
ogden (near);1
ogden (northeast of);1
ogdensburg;6
ogilvie;4
oglesby;1
ogunquit;3
ohatchee;1
ohio city;1
ohiopyle;1
oil city;3
oil city (near);1
oildale;1
ojai;12
okanogan;2
okarche;1
okauchee;1
okeechobee;12
okeene;1
okemos;2
oklahoma city;67
oklahoma city (near);2
oklahoma city (south west of);1
oklahoma city (southwest of);1
oklahoma city (tinker afb);1
okmulgee;5
okoboji;1
okolona;1
olalla;3
olancha;1
olathe;33
old bridge;6
old forge;3
old greenwich;1
old hickory;6
old lyme;6
old orchard beach;6
old river-winfree;1
old saybrook;6
old station;2
old tappan;1
old town;3
old town (indian island);1
old westbury;2
oldenburg;1
oldsmar;6
oldwick;1
olean;5
olema;1
oley;2
olin;1
olive branch;5
olive branch (desoto city) (5 mi. s of memphis);1
olive hill;2
olivebridge;1
olivehurst;4
oliver springs;1
oliverea;1
olivet;2
olmsted falls;1
olney;7
olympia;62
olympia (east of);1
olyphant;3
omaha;110
omaha (~ 60 mi. nw of);1
omaha (lavista/ralston);1
omaha (near);2
omaha (outside of&#44 near i-80/westbound);1
omaha (texas&#44 not nebraska);1
omak;3
omega;1
omer;1
omro;2
omro (northwest of);1
ona;1
onalaska;11
onamia;1
onawa;1
onawa (near&#44 on i-29);1
onaway;2
oneida;4
oneonta;9
onion creek;4
onset;1
ontario;23
ontario (canada);1
ontelaunee;1
onton;1
ontonagon;3
onyx;1
oologah;2
ooltewah;2
oostburg;2
opal;1
opelika;1
opelousas;2
opp;4
oquawka;1
oracle;2
oradell;1
oran;1
orange;40
orange (also visable from covina);1
orange (w/b sr-22&#44 garden grove fwy&#44 @ main st.);1
orange beach;7
orange city;1
orange county;8
orange county (location unspecified);1
orange grove;1
orange heights (near);1
orange lake;2
orange park;8
orange park (outside jacksonville);1
orangeburg;3
orangevale;11
orangevale (sacramento);1
orangeville;1
orchard lake;2
orchard park;15
ord;1
ore city;1
orefield;1
oregon;9
oregon city;18
oregon house;1
oreland;1
orem;30
orient;2
oriental;2
orinda;7
oriskany falls;1
orland;15
orland hills;5
orland park;31
orlando;205
orlando (1hr south);1
orlando (70 miles north of);1
orlando (disney world resort);1
orlando (lake downey park);1
orlando (nearby);1
orlando (outside);1
orlando (south-southeast);1
orlando (state rt. 474&#44 w. of);1
orlando (sw orange co.);1
orleans;3
ormond beach;12
oro grande;1
oro valley;4
orofino;1
orofino (16 miles east of);1
orondo;1
orondo (near);1
orono;4
orono (university of maine);1
oronoco;1
oroville;21
